,Company,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt
2024-03-31,MCD,936000000.0,2238000000.0,,-18750000000.0,9001000000.0,,,,,13513000000.0,17000000.0,838000000.0,838000000.0,,,,17000000.0,-4832000000.0,,1508000000.0,4057000000.0,685000000.0,604000000.0,1289000000.0,,,,,4886000000.0,,,,,,,,,,,,,,-2533000000.0,3028000000.0,3028000000.0,,56709000000.0,,,873000000.0,372000000.0,,46000000.0,32536000000.0,,,2883000000.0,,,,,,,,,,12828000000.0,36764000000.0,49592000000.0,2883000000.0,,,,,36530000000.0,37959000000.0,-7860000000.0,,,,2580000000.0,784000000.0,,1796000000.0,,,,,720681656.0,935000000.0,604000000.0,1000000.0,-2533000000.0,,,,,5586000000.0,927000000.0,,56709000000.0,,,2088000000.0,3596000000.0,,,,0.0,,,,,2238000000.0,,,64203000000.0,1660581656.0,-4832000000.0,-7860000000.0,,53513000000.0,31932000000.0,50881000000.0,-4833000000.0,58346000000.0,49456000000.0,53460000000.0,1152000000.0,361000000.0,,939900000.0,75520000000.0,,,-829000000.0,,,,,4579000000.0,-547000000.0,-547000000.0,-1206000000.0,-3661000000.0,-2493000000.0,2390000000.0,,,,,,,,,,,,,,,,,,70000000.0,,-3762000000.0,-1206000000.0,,-918000000.0,-138000000.0,-138000000.0,,,510000000.0,510000000.0,,,,,21000000.0,838000000.0,-3661000000.0,1843000000.0,,,,,,,,,,-2493000000.0,,0.0,0.0,-1285000000.0,-1830000000.0,-918000000.0,,1929000000.0,,,,-1624000000.0,-1285000000.0,-12000000.0,-124000000.0,8000000.0,,-339000000.0,2390000000.0,,,-31000000.0,,,,,99000000.0,,-1872000000.0,,,,,-1285000000.0,-918000000.0,42000000.0,,,,8000000.0,,,50000000.0,,,,,,721800000.0,2.67,2730000000.0,99000000.0,99000000.0,,725900000.0,2.66,1929000000.0,2781000000.0,3291000000.0,45000000.0,,9000000.0,-2000000.0,-5000000.0,,3439000000.0,,,372000000.0,372000000.0,47000000.0,47000000.0,,1929000000.0,1929000000.0,1930000000.0,,1929000000.0,1929000000.0,1930000000.0,-325000000.0,-325000000.0,3324000000.0,1955433000.0,721000000.0,2718000000.0,6078000000.0,,15000000.0,3000000.0,,,,,,2409000000.0,,2319000000.0,510000000.0,,627000000.0,,,,,622000000.0,-28000000.0,-6567000.0,479000000.0,0.199,3451000000.0,2736000000.0,,6169000000.0,-33000000.0,-33000000.0,35000000.0
2024-03-31,COF,762000000.0,2514000000.0,,,35808000000.0,,,75637000000.0,,,7000000.0,51028000000.0,,,4671000000.0,,7000000.0,57801000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-9534000000.0,15062000000.0,15062000000.0,,,,,,,,,107594000000.0,,,78398000000.0,,,,,,,,,,,49793000000.0,49793000000.0,,,,,,,4366000000.0,42739000000.0,,,,,,,,,,,,382063343.0,,,,-9534000000.0,,,,,,,,,,2761000000.0,762000000.0,762000000.0,,,159000000.0,0.0,,,,,2514000000.0,,,61905000000.0,699753620.0,57801000000.0,42739000000.0,,481720000000.0,107594000000.0,49793000000.0,57801000000.0,423919000000.0,,,,,,317690277.0,30385000000.0,,,,,,,,43755000000.0,-247000000.0,,-292000000.0,3062000000.0,1675000000.0,3010000000.0,,,,,113000000.0,,,,,-670000000.0,-652000000.0,,113000000.0,113000000.0,,-36000000.0,,-1245000000.0,-36000000.0,7747000000.0,-235000000.0,80000000.0,-249000000.0,116000000.0,116000000.0,,,806000000.0,806000000.0,,,,,,51502000000.0,3062000000.0,2763000000.0,,,,47000000.0,,,3108000000.0,,,1675000000.0,80000000.0,2019000000.0,2019000000.0,-1117000000.0,0.0,-169000000.0,,1280000000.0,,,-335000000.0,902000000.0,902000000.0,,-306000000.0,-247000000.0,,,3010000000.0,13000000.0,,-836000000.0,,-57000000.0,,,1000000.0,,0.0,,-2732000000.0,,,-1117000000.0,-249000000.0,,,2397000000.0,,,,,193000000.0,,,19000000.0,19000000.0,,382200000.0,3.14,,19000000.0,19000000.0,,383400000.0,3.13,1200000000.0,,,,,,,,2478000000.0,,,,3689000000.0,,11177000000.0,,,1280000000.0,1200000000.0,1280000000.0,,1280000000.0,1280000000.0,1280000000.0,7488000000.0,,,1280000000.0,,,9402000000.0,,,,,,,23000000.0,57000000.0,1582000000.0,,,806000000.0,,,,,2478000000.0,1010000000.0,3488000000.0,,0.0,302000000.0,0.191,,,,9402000000.0,,,
2024-03-31,TMO,2555000000.0,7931000000.0,,,17482000000.0,-197000000.0,,,,,443000000.0,5499000000.0,7250000000.0,,,,443000000.0,45517000000.0,,4299000000.0,23640000000.0,,4451000000.0,4451000000.0,,2632000000.0,2632000000.0,,13937000000.0,,,,,,,,,,,,2308000000.0,,-2764000000.0,43843000000.0,59891000000.0,8128000000.0,,,,,,,5133000000.0,81125000000.0,,,,,,,,,,,,,,31157000000.0,31157000000.0,,,,,107000000.0,30109000000.0,9324000000.0,-14374000000.0,,,,1811000000.0,,,1811000000.0,,,,,381716323.0,1904000000.0,,,-2764000000.0,,16048000000.0,,,4241000000.0,4566000000.0,,,1422000000.0,1751000000.0,2555000000.0,6854000000.0,,,,0.0,,,,2038000000.0,9353000000.0,,,48542000000.0,442822699.0,45517000000.0,-14374000000.0,,97095000000.0,76674000000.0,35608000000.0,45624000000.0,51471000000.0,73456000000.0,37534000000.0,,,,61106376.0,18186000000.0,,787000000.0,9703000000.0,551000000.0,551000000.0,,,8097000000.0,-347000000.0,,-135000000.0,-1820000000.0,-2030000000.0,1250000000.0,,,,,,,,,,,,,,,,,,-787000000.0,,-2600000000.0,,,-3000000000.0,-253000000.0,-253000000.0,,285000000.0,836000000.0,836000000.0,,,,,22000000.0,5519000000.0,-1821000000.0,904000000.0,,,,,,,,,,-2030000000.0,,1205000000.0,1205000000.0,,0.0,-3000000000.0,,1331000000.0,,,-1694000000.0,1205000000.0,1205000000.0,109000000.0,7000000.0,-343000000.0,,0.0,1251000000.0,,,54000000.0,,,,,,,0.0,,-1758000000.0,,-347000000.0,0.0,-3000000000.0,,,64000000.0,,4000000.0,0.0,0.0,70000000.0,,,,,,382000000.0,3.47,6140000000.0,,,,384000000.0,3.46,1328000000.0,1952000000.0,2788000000.0,,23000000.0,,,,,4205000000.0,,,363000000.0,363000000.0,279000000.0,279000000.0,-4000000.0,1328000000.0,1328000000.0,1331000000.0,,1328000000.0,1328000000.0,1331000000.0,-84000000.0,-84000000.0,2817000000.0,1354390000.0,2514000000.0,1691000000.0,10345000000.0,,-19000000.0,10000000.0,,,,,,1589000000.0,,6140000000.0,836000000.0,,,331000000.0,29000000.0,,,2183000000.0,-29000000.0,-2610000.0,281000000.0,0.09,8654000000.0,1663000000.0,,10345000000.0,-29000000.0,-29000000.0,
2024-03-31,YUM,1095000000.0,686000000.0,,-1346000000.0,,-55000000.0,,,,,45000000.0,652000000.0,652000000.0,,,,45000000.0,-7756000000.0,,,1774000000.0,,58000000.0,58000000.0,,,,,1188000000.0,,,,,,,,,,,,,,-309000000.0,641000000.0,1011000000.0,741000000.0,3291000000.0,,,35000000.0,,,,3432000000.0,,,0.0,0.0,,,,,,,,,,11130000000.0,11130000000.0,0.0,,,,,10536000000.0,1945000000.0,-8767000000.0,,,1021000000.0,,,1021000000.0,,,,,,281000000.0,436000000.0,,,-309000000.0,,370000000.0,,,473000000.0,1662000000.0,,3291000000.0,,,1130000000.0,1130000000.0,,,,,,,,,686000000.0,,,-7492000000.0,281000000.0,-7756000000.0,-8767000000.0,,6224000000.0,3374000000.0,11188000000.0,-7756000000.0,13980000000.0,4450000000.0,12792000000.0,35000000.0,,,,,,,586000000.0,,,,,724000000.0,-49000000.0,-49000000.0,-189000000.0,-247000000.0,45000000.0,363000000.0,,,,,-66000000.0,,-26000000.0,,,,,,-92000000.0,-92000000.0,-32000000.0,44000000.0,-26000000.0,-80000000.0,,161000000.0,-189000000.0,,0.0,21000000.0,21000000.0,,,35000000.0,35000000.0,,,,,-7000000.0,878000000.0,-247000000.0,314000000.0,,-5000000.0,,,,,,,,45000000.0,,,,-10000000.0,115000000.0,0.0,,314000000.0,,,,-10000000.0,-10000000.0,-48000000.0,-21000000.0,,,0.0,363000000.0,17000000.0,,33000000.0,,,,,,,,,,,,-10000000.0,0.0,115000000.0,,,,,,,23000000.0,,,,,,282000000.0,1.11,798000000.0,,,,286000000.0,1.1,314000000.0,500000000.0,535000000.0,,,,,-27000000.0,286000000.0,800000000.0,,,117000000.0,117000000.0,,,,314000000.0,314000000.0,314000000.0,,314000000.0,314000000.0,314000000.0,-117000000.0,-117000000.0,557000000.0,332040000.0,286000000.0,514000000.0,1598000000.0,286000000.0,-14000000.0,8000000.0,,,,,,383000000.0,,798000000.0,35000000.0,,,,-5000000.0,-2000000.0,,286000000.0,5000000.0,-3960000.0,69000000.0,0.18,1084000000.0,520000000.0,,1598000000.0,-22000000.0,-22000000.0,0.0
2024-03-31,HOOD,351000000.0,4510000000.0,,,12176000000.0,-19000000.0,,,,,0.0,4717000000.0,9294000000.0,,,,0.0,6885000000.0,,,45545000000.0,,4215000000.0,4215000000.0,,,,,39113000000.0,,,,,,,,,,,,,,-2000000.0,175000000.0,221000000.0,4529000000.0,,,10000000.0,,,,,11100000000.0,,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,122000000.0,6664000000.0,,,,,,,,,,4000000.0,,878360256.0,26571000000.0,4215000000.0,28473000000.0,-2000000.0,,46000000.0,,,186000000.0,90000000.0,6074000000.0,,,4577000000.0,6425000000.0,6425000000.0,,,,0.0,,64000000.0,,,4510000000.0,,5106000000.0,-5289000000.0,878360256.0,6885000000.0,6664000000.0,,46088000000.0,6885000000.0,4215000000.0,6885000000.0,39203000000.0,543000000.0,90000000.0,,,,0.0,,,,6432000000.0,,,,,9346000000.0,-9000000.0,-7000000.0,,-30000000.0,-47000000.0,-623000000.0,,,,,-46000000.0,,,,,-157000000.0,709000000.0,-692000000.0,931000000.0,931000000.0,-247000000.0,-1419000000.0,,-875000000.0,-914000000.0,-700000000.0,,,,,,,,17000000.0,17000000.0,,,,,,8646000000.0,-30000000.0,-632000000.0,,,,2000000.0,,,7000000.0,,,-47000000.0,,17000000.0,,,,,,157000000.0,,,-17000000.0,17000000.0,,-51000000.0,-21000000.0,-2000000.0,,17000000.0,-623000000.0,,,,,,,,4000000.0,16000000.0,,,-171000000.0,,-2000000.0,,,,,154000000.0,,,17000000.0,,62000000.0,,,,,,875319407.0,0.18,116000000.0,,,,895779155.0,0.18,157000000.0,160000000.0,177000000.0,,,,,,65000000.0,502000000.0,,,,,,,,157000000.0,157000000.0,157000000.0,,157000000.0,157000000.0,157000000.0,,,179000000.0,158940000.0,342000000.0,160000000.0,583000000.0,47000000.0,2000000.0,4000000.0,6000000.0,2000000.0,,,,162000000.0,17000000.0,116000000.0,17000000.0,,,196000000.0,,18000000.0,58000000.0,123000000.0,-2000000.0,-60000.0,5000000.0,0.03,458000000.0,,,618000000.0,-2000000.0,-2000000.0,
2024-03-31,UNP,814000000.0,2162000000.0,,-24093000000.0,5213000000.0,,,,,1338000000.0,2783000000.0,925000000.0,945000000.0,,,,2783000000.0,15665000000.0,1164000000.0,544000000.0,4194000000.0,322000000.0,733000000.0,1055000000.0,,,,,4534000000.0,,,,,,,,,,,,,,-610000000.0,,806000000.0,,82330000000.0,,,,238000000.0,,770000000.0,47593000000.0,,,2651000000.0,,,,,66108000000.0,,,,,1016000000.0,31195000000.0,32211000000.0,,,,,,31003000000.0,58237000000.0,14859000000.0,,,,13146000000.0,,,13146000000.0,,,,,610088307.0,317000000.0,733000000.0,484000000.0,-610000000.0,,806000000.0,,,1378000000.0,1710000000.0,106000000.0,2788000000.0,,20000000.0,1939000000.0,2483000000.0,512000000.0,,,,,,,,2162000000.0,,,62940000000.0,1113042000.0,15665000000.0,14859000000.0,,67266000000.0,46860000000.0,33266000000.0,15665000000.0,51601000000.0,63072000000.0,47067000000.0,1019000000.0,,,502953693.0,54661000000.0,,,-340000000.0,,,,,1074000000.0,-797000000.0,-797000000.0,-795000000.0,-1451000000.0,-802000000.0,2122000000.0,,,,,-220000000.0,,,,-27000000.0,-55000000.0,,335000000.0,-220000000.0,-220000000.0,,-89000000.0,,-56000000.0,-89000000.0,-131000000.0,-795000000.0,,0.0,23000000.0,23000000.0,,594000000.0,594000000.0,594000000.0,,,,,,943000000.0,-1451000000.0,1325000000.0,,,,46000000.0,,,463000000.0,,,-802000000.0,,400000000.0,400000000.0,-1358000000.0,,0.0,,1641000000.0,,,,-662000000.0,-958000000.0,6000000.0,-5000000.0,,,296000000.0,2122000000.0,,,-80000000.0,,,,,,,,,,,,-1358000000.0,0.0,,,,,,,,,,,,,,609200000.0,2.69,3304000000.0,,,,610200000.0,2.69,1641000000.0,2464000000.0,3058000000.0,,,,,65000000.0,-15000000.0,2727000000.0,,,324000000.0,324000000.0,,,,1641000000.0,1641000000.0,1641000000.0,,1641000000.0,1641000000.0,1641000000.0,-324000000.0,-324000000.0,2993000000.0,1591156542.056075,340000000.0,2387000000.0,5616000000.0,,77000000.0,12000000.0,355000000.0,,,,,2140000000.0,,3304000000.0,594000000.0,,216000000.0,,,-15000000.0,,-15000000.0,,15156542.056075,499000000.0,0.233178,3644000000.0,2372000000.0,,6031000000.0,65000000.0,65000000.0,
2024-03-31,PEP,22073000000.0,11118000000.0,,-27718000000.0,4132000000.0,-180000000.0,,,,,23000000.0,8047000000.0,8350000000.0,,,,23000000.0,19047000000.0,,,26005000000.0,,8161000000.0,8161000000.0,,,,,30234000000.0,,,,,,,,,,,,3007000000.0,,-15179000000.0,17646000000.0,32499000000.0,11118000000.0,54510000000.0,,,,,,5569000000.0,64915000000.0,,,2734000000.0,,,,,,,,,,,37707000000.0,37707000000.0,2734000000.0,,,,143000000.0,37821000000.0,26792000000.0,-13452000000.0,,,4444000000.0,4087000000.0,,4444000000.0,4087000000.0,,,,,1375000000.0,1148000000.0,,,-15179000000.0,,14853000000.0,,,7566000000.0,8822000000.0,,,,303000000.0,22073000000.0,22073000000.0,,,,,,,,2465000000.0,10938000000.0,-180000000.0,,70331000000.0,1867000000.0,19047000000.0,-13452000000.0,,100040000000.0,56754000000.0,45868000000.0,19190000000.0,80850000000.0,74035000000.0,50616000000.0,,,,492000000.0,40260000000.0,,97000000.0,-4229000000.0,,,,1000000.0,9761000000.0,-614000000.0,-614000000.0,-1767000000.0,10000000.0,-562000000.0,-1041000000.0,,,,,-3408000000.0,,222000000.0,,-291000000.0,,,,-3186000000.0,-3186000000.0,-342000000.0,-96000000.0,222000000.0,-3915000000.0,,-1593000000.0,-1767000000.0,,-146000000.0,116000000.0,116000000.0,,768000000.0,768000000.0,768000000.0,,,,,-38000000.0,8130000000.0,10000000.0,-1655000000.0,,,,,,,,,,-562000000.0,,4848000000.0,1761000000.0,-1252000000.0,47000000.0,-146000000.0,,2053000000.0,,,8000000.0,1965000000.0,509000000.0,-108000000.0,-10000000.0,7000000.0,,1456000000.0,-1041000000.0,31000000.0,,-192000000.0,31000000.0,,,,66000000.0,,-6000000.0,,0.0,,,-2883000000.0,-146000000.0,53000000.0,,8000000.0,,7000000.0,3087000000.0,-1631000000.0,97000000.0,,,,,0.0,1375000000.0,1.49,8248000000.0,,,,1380000000.0,1.48,2042000000.0,2775000000.0,3543000000.0,,,,,,,10002000000.0,,,202000000.0,202000000.0,,,-11000000.0,2042000000.0,2042000000.0,2053000000.0,,2042000000.0,2042000000.0,2053000000.0,-202000000.0,-202000000.0,3543000000.0,2042000000.0,7285000000.0,2717000000.0,18250000000.0,,58000000.0,58000000.0,,,,,,2573000000.0,,8248000000.0,768000000.0,,,,,,,7285000000.0,,0.0,520000000.0,0.202,15533000000.0,2717000000.0,,18250000000.0,,,
2024-03-31,O,,789244000.0,11046000.0,,,,78254000.0,,,535893000.0,46388155000.0,680159000.0,680159000.0,,,,46220761000.0,38986027000.0,,471041000.0,3530669000.0,,1022516000.0,1022516000.0,,328572000.0,328572000.0,,2273688000.0,,,,105809000.0,225757000.0,,,,,52492000.0,,78254000.0,,64780000.0,4991342000.0,12028670000.0,,1354942000.0,,,51516000.0,247908000.0,,78254000.0,64327077000.0,50070071000.0,,1209339000.0,,,,,,,,,253426000.0,535893000.0,24318534000.0,24854427000.0,1203263000.0,,,,165063000.0,24660891000.0,1354942000.0,27124751000.0,,,11030000.0,,,,,,,,,870756000.0,,,,64780000.0,,7037328000.0,,6076000.0,71036000.0,1775841000.0,,1354942000.0,1566714000.0,,451559000.0,922600000.0,,,,167394000.0,167394000.0,62806000.0,,,2703049000.0,,6401000.0,-7299514000.0,870756000.0,39153421000.0,26957357000.0,82619000.0,68328249000.0,63471955000.0,25876943000.0,39318484000.0,29009765000.0,64797580000.0,26736077000.0,225802000.0,,,,,,,1256981000.0,,,,89489000.0,292175000.0,,,-639087000.0,17027000.0,-388810000.0,778673000.0,,,,,25958000.0,,,,,,,,25958000.0,25958000.0,,-32682000.0,,-6724000.0,-32682000.0,406890000.0,-636499000.0,543538000.0,,,,,,581064000.0,581064000.0,,5249000.0,,1676000.0,-2279000.0,696786000.0,17027000.0,778673000.0,-18374000.0,,,,,,,,,-388810000.0,543538000.0,9268932000.0,1250000000.0,-1371174000.0,55613000.0,543538000.0,-12570000.0,133899000.0,,-449907000.0,,148823000.0,-121174000.0,-36247000.0,5484000.0,,,269997000.0,778673000.0,-29268000.0,,-29039000.0,,-2588000.0,,,,,-38070000.0,,,-545531000.0,,-9120109000.0,,93683000.0,,,95624000.0,,8018932000.0,-7748935000.0,34003000.0,,,,,,834940000.0,0.16,89361000.0,581064000.0,581064000.0,,835242000.0,0.16,129696000.0,388925000.0,969989000.0,-1676000.0,,,,22420000.0,40842000.0,1171124000.0,,,239524000.0,239524000.0,4272000.0,4272000.0,-1615000.0,132284000.0,129696000.0,133899000.0,,132284000.0,132284000.0,133899000.0,-242414000.0,-242414000.0,1131162000.0,276733525.284302,621906000.0,549218000.0,1208169000.0,40842000.0,-157403000.0,5446000.0,,,,,2588000.0,149401000.0,,89361000.0,581064000.0,,,,94104000.0,,,40842000.0,-183593000.0,-16723474.715698,15502000.0,0.103761,711267000.0,,7162000.0,1260485000.0,-161173000.0,-161173000.0,89489000.0
2024-03-31,FOX,,2481000000.0,,,7768000000.0,,,,,943000000.0,5000000.0,3791000000.0,3791000000.0,,,,5000000.0,10554000000.0,,873000000.0,7178000000.0,73000000.0,,73000000.0,,168000000.0,168000000.0,,2217000000.0,,,,,,,,,287000000.0,,,,,-145000000.0,3544000000.0,6592000000.0,,2567000000.0,,,,,,660000000.0,17750000000.0,,,1250000000.0,,,,,,,,,,870000000.0,7196000000.0,8066000000.0,,,,,371000000.0,3405000000.0,2567000000.0,3962000000.0,,,2941000000.0,,,2941000000.0,,,287000000.0,,,468142382.0,246000000.0,,349000000.0,-145000000.0,,3048000000.0,,,1189000000.0,222000000.0,754000000.0,2567000000.0,,,754000000.0,1627000000.0,,,,,,,,,2481000000.0,,,2926000000.0,468142382.0,10554000000.0,3962000000.0,,21717000000.0,17750000000.0,8139000000.0,10925000000.0,10792000000.0,14539000000.0,8575000000.0,,,,,,,,4961000000.0,,,4000000.0,,4122000000.0,-83000000.0,,-130000000.0,-1626000000.0,-181000000.0,1476000000.0,,,,,,,,,185000000.0,,,30000000.0,,2000000.0,,536000000.0,,753000000.0,,-331000000.0,-130000000.0,,-250000000.0,123000000.0,123000000.0,,,98000000.0,98000000.0,,,,,,3791000000.0,-1626000000.0,1393000000.0,,,,57000000.0,,,151000000.0,,,-181000000.0,,,,,,-250000000.0,,704000000.0,,,-93000000.0,-1250000000.0,-1250000000.0,4000000.0,-5000000.0,-83000000.0,,,1476000000.0,,,-227000000.0,,,,,,,,,-93000000.0,,,,-250000000.0,,,,,,,,21000000.0,,,,,,474000000.0,1.41,,98000000.0,98000000.0,,475000000.0,1.4,666000000.0,1060000000.0,1158000000.0,,,,167000000.0,81000000.0,,,,,99000000.0,99000000.0,44000000.0,44000000.0,-38000000.0,666000000.0,666000000.0,704000000.0,,666000000.0,666000000.0,704000000.0,-55000000.0,-55000000.0,925000000.0,495910000.0,2658000000.0,789000000.0,3173000000.0,,227000000.0,-6000000.0,2050000000.0,3000000.0,,,,961000000.0,,,98000000.0,,,,15000000.0,,,510000000.0,152000000.0,62910000.0,257000000.0,0.27,2658000000.0,,,3447000000.0,233000000.0,233000000.0,
2024-03-31,HON,6468000000.0,7476000000.0,,,9353000000.0,-324000000.0,,,,,958000000.0,11756000000.0,12005000000.0,,,,958000000.0,16454000000.0,,6947000000.0,27434000000.0,,3073000000.0,3073000000.0,,,,,16488000000.0,,,,,,,,,129000000.0,,,3504000000.0,,-4048000000.0,17985000000.0,21121000000.0,7800000000.0,,,,,,,6318000000.0,41710000000.0,,,975000000.0,,,,,,,,,,,22183000000.0,22183000000.0,,,,,598000000.0,13500000000.0,5698000000.0,-4667000000.0,164000000.0,,374000000.0,2063000000.0,,374000000.0,2063000000.0,,129000000.0,,,651185513.0,1635000000.0,,,-4048000000.0,,3136000000.0,,,9879000000.0,7730000000.0,,,,249000000.0,6468000000.0,13415000000.0,,,,,,,,1500000000.0,7476000000.0,,,48735000000.0,957585513.0,16454000000.0,-4667000000.0,,65645000000.0,38637000000.0,25256000000.0,17052000000.0,48593000000.0,38211000000.0,32105000000.0,,,,306400000.0,38544000000.0,,1314000000.0,10946000000.0,125000000.0,125000000.0,,,7925000000.0,-233000000.0,-233000000.0,-703000000.0,3696000000.0,-273000000.0,448000000.0,,,,,-381000000.0,-605000000.0,,,-140000000.0,64000000.0,,,-381000000.0,-986000000.0,,53000000.0,,-1009000000.0,53000000.0,3871000000.0,-703000000.0,144000000.0,-671000000.0,3000000.0,3000000.0,,166000000.0,291000000.0,291000000.0,,,,,-40000000.0,11756000000.0,3696000000.0,215000000.0,,,,,,,,,,-273000000.0,144000000.0,7933000000.0,5710000000.0,-573000000.0,,-527000000.0,,1475000000.0,,,-40000000.0,4890000000.0,5137000000.0,36000000.0,,0.0,,-247000000.0,448000000.0,-151000000.0,,-214000000.0,-151000000.0,,,,,,,,-238000000.0,,,-3043000000.0,-671000000.0,,,198000000.0,,0.0,2223000000.0,-2470000000.0,53000000.0,,,,,,652300000.0,2.24,5583000000.0,,,,656600000.0,2.23,1463000000.0,2091000000.0,2382000000.0,16000000.0,,,,-26000000.0,1135000000.0,3522000000.0,,,220000000.0,220000000.0,105000000.0,105000000.0,-12000000.0,1463000000.0,1463000000.0,1475000000.0,,1463000000.0,1463000000.0,1475000000.0,-115000000.0,-115000000.0,2425000000.0,1496884000.0,1495000000.0,2027000000.0,9105000000.0,1302000000.0,-41000000.0,-14000000.0,,17000000.0,,,,1871000000.0,,5583000000.0,291000000.0,,,360000000.0,,-167000000.0,,1135000000.0,-17000000.0,-9116000.0,396000000.0,0.212,7078000000.0,,,9105000000.0,-43000000.0,-43000000.0,
